#OTU ID	CAFBS.18.1	CAFBS.18.2	CAFBS.18.3	CAFBS.59.1	CAFBS.59.2	CAFBS.59.3	CAFRh.18.1	CAFRh.18.2	CAFRh.18.3	CAFRh.59.1	CAFRh.59.2	CAFRh.59.3	CAGBS.18.1	CAGBS.18.2	CAGBS.18.3	CAGBS.59.1	CAGBS.59.2	CAGBS.59.3	CAGRh.18.1	CAGRh.18.2	CAGRh.18.3	CAGRh.59.1	CAGRh.59.2	CAGRh.59.3	CAVBS.18.1	CAVBS.18.2	CAVBS.18.3	CAVBS.59.1	CAVBS.59.2	CAVBS.59.3	CAVRh.18.1	CAVRh.18.2	CAVRh.18.3	CAVRh.59.1	CAVRh.59.2	CAVRh.59.3	CPFBS.29.1	CPFBS.29.2	CPFBS.29.3	CPFBS.51.1	CPFBS.51.2	CPFBS.51.3	CPFRh.29.1	CPFRh.29.2	CPFRh.29.3	CPFRh.51.1	CPFRh.51.2	CPFRh.51.3	CPGBS.29.1	CPGBS.29.2	CPGBS.29.3	CPGBS.51.1	CPGBS.51.2	CPGBS.51.3	CPGRh.29.1	CPGRh.29.2	CPGRh.29.3	CPGRh.51.1	CPGRh.51.2	CPGRh.51.3	CPVBS.29.1	CPVBS.29.2	CPVBS.29.3	CPVBS.51.1	CPVBS.51.2	CPVBS.51.3	CPVRh.29.1	CPVRh.29.2	CPVRh.29.3	CPVRh.51.1	CPVRh.51.2	CPVRh.51.3
aa0dd7b016ed95f3af04198ff40da30d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aff1876a219872556f360da2e39db0db	31	0	0	0	0	0	48	24	47	0	32	22	31	48	24	0	110	0	70	0	62	95	60	0	0	45	43	0	0	0	0	0	0	0	34	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f492dc9905ed77a3dfb513b6465b1ad9	6	0	14	0	10	0	0	0	4	0	0	0	43	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	30	13	55	4	0	0	0	0	0	0	0	17	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13fd656b7b7ee438f4a95a203b35d2c2	0	52	0	0	0	0	0	0	0	71	0	51	41	0	0	0	0	0	0	52	63	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ed1dfa78676cc56beafa8606a8fc0b38	18	31	18	26	0	20	37	0	48	45	0	26	45	47	0	44	34	34	61	35	40	44	78	70	20	40	25	46	25	39	0	45	32	53	56	44	71	37	0	84	0	40	31	26	0	26	22	17	58	40	36	43	24	27	35	26	48	65	28	38	0	0	0	0	0	0	0	0	0	0	0	15
9be5b83d752e1ef6e755a5733a007884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4bce343ed11652de4325bd33bef7a02e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1dcbc4b92cd4dde00f1e10602645c616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104d1de41a434d7064e533b92565e272	0	21	0	0	0	0	0	0	0	0	0	0	0	43	45	47	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	9	0	0
b8cd1e2138eb00f30e556b4340fc36a6	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	59	54	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9b964d717b7388edfd1d30fadb1aec47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	39	47	60	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7a2ef79ed2feb914f69a748df00d4d3c	0	9	0	0	0	0	0	0	0	0	0	0	24	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f28b396e28757c4850a13590972f21e2	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62a51a9ad364148f4177297e52d1cc6e	0	34	12	0	0	0	0	0	49	30	41	0	36	0	24	0	0	0	41	0	37	0	33	74	32	81	23	60	0	0	0	37	0	0	0	0	46	54	55	0	0	0	126	80	39	46	40	84	0	35	0	40	0	38	0	74	74	40	55	0	0	0	0	0	0	0	39	0	35	0	46	0
36f30c77586e6954d60ac8c9c706d5fe	0	68	0	0	0	0	0	0	0	0	0	75	92	0	0	0	0	0	162	97	67	67	98	0	0	0	0	0	0	120	0	0	0	66	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	77	0	0	43	0	0	0	119	0	0	0	0	0	0	51	0
77ca1f4738008f9b5296c686b8ce1fac	86	55	84	59	0	0	39	54	0	0	78	47	43	104	81	61	68	26	52	0	0	90	0	29	0	0	89	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34588576982b268686cd0d33cff72cb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316066dfa0ee50dd405e3b3c940431c0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88bbfbab893aa8a05bf3d289a59d1803	0	0	0	0	0	0	0	0	0	0	0	0	99	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a4e11cfd6ceb363c5a465819e42418ef	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d9dca002fe03cb9371452c2d543d1a59	49	87	0	0	0	0	123	126	230	107	0	0	122	139	0	160	142	275	109	154	191	161	178	157	0	237	0	166	0	0	118	0	204	115	102	0	143	87	92	110	0	120	355	151	186	0	0	88	0	0	0	0	108	0	0	221	239	0	174	0	0	47	38	0	0	0	114	97	0	0	0	0
04b3b14efa336f34fa298b1ab223e0ee	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0d1b2de2c9c6e600c5459d3e4bb6315c	26	34	0	15	0	22	0	43	0	0	105	0	28	10	0	60	142	94	47	0	0	46	0	27	0	0	0	0	0	0	0	41	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1dba76850233ad41762012145866a30f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d443356dc421be5b45b9a4ef311fcacf	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4b06641d24ab3755877f983e317fc1ba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	54	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ce0cc83f486ef4d83bfed66d6a328aa8	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444fd425d6937c90abd6d28397bd1072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19a65d3319ed37f44895a7ee61817766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4b069dae5594dc855d326395d8d28ad6	0	0	79	0	47	27	0	0	0	43	30	70	0	0	88	0	34	36	0	0	0	0	0	69	0	0	58	0	0	28	28	69	31	0	0	118	74	36	0	35	0	0	0	96	0	48	0	0	69	29	0	49	0	0	0	121	0	87	0	0	108	37	0	42	0	0	0	77	0	62	0	0
23ca6dd5c175c6bfc2713dd5d7281076	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c5cf1f1a8dcc26a5572df9e11e9b0355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42ab1d9d0fd3dad2dcd0ec457d58e682	290	261	180	577	226	287	181	137	133	213	318	255	741	425	198	308	581	215	872	256	657	1642	995	1264	556	190	693	845	405	1126	238	180	167	471	377	194	334	243	166	375	109	209	86	0	58	46	0	103	120	34	74	219	79	65	61	32	43	85	50	73	38	46	25	91	0	0	71	0	48	0	44	55
03e9de44c471ae23f6282f2a29b0f4af	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0971d77c8ad10bb1ede407526494c75b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e3e0bdb8e9824ee57e0a918bbabc290d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	21	0	0	0	0	34	21	33	0	0	0	0	0	0	0	0
e0e90f3889cf4c183c17a61f0822b7ca	0	0	0	76	60	44	0	23	0	65	0	0	0	0	0	0	33	0	37	0	68	90	51	109	0	0	0	74	30	137	24	29	0	61	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833d8ec0f844f7fedef85b8d17cc5805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ecf448fad82d6e6442f4b0a993bd294b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	51	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9fcc32539e3ef8127590557f7ead30b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2a9116f325b2c51b402484e93ebc89fe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7537bc0657b28c09dbaec9628e673e1c	0	0	0	0	0	0	0	0	0	0	0	0	23	10	38	0	0	67	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bbaf6867dc6784749c18edff940e8f55	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	36	0	0	0	0	0	0	26	0	0	0	0	0	0	15	0	26	73	37	26	48	21	46	0	0	13	16	18	18	47	43	58	40	43	80	0	0	0	0	0	0	23	0	0	0	0	14
da98cf89191cfa9a127691da0ed80086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1323c19d08ae80ecfb803286e1459468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	23	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
9d050e4b65298a2bea42c17fc35ecb71	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	24	0	0	25	0	0	0	0	0	0	38	0	26	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e555c868df15486b37dc1d8b1316248f	101	85	89	0	73	0	0	141	434	146	170	0	191	99	136	157	0	154	261	0	308	181	0	0	98	309	97	197	0	0	0	161	146	0	173	0	78	70	36	92	48	112	362	110	172	154	112	184	70	0	76	106	137	87	191	170	256	228	163	245	0	41	0	0	39	0	111	18	64	91	0	60
f6c270cc58980ae493da90735ff20ac0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	62	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0
27a4d9ee8f424708b474b03c4a75b0cf	0	59	0	45	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	76	0	0	48	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52d93ef10f900fb8118e76174b97c6a0	0	0	0	0	0	0	0	0	0	40	19	0	0	0	0	0	0	39	0	0	0	99	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d1364ead935f9cb8a760769a23c86663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	76	0	0	107	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ec7d21dc45bc7853cbccb2b0d149c11e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0
49cfec4637895a3c1e4dc7935cbed518	44	111	118	76	105	78	213	140	309	192	182	150	230	175	134	227	329	294	589	418	566	821	759	1185	98	148	149	130	78	147	148	243	195	196	150	135	171	111	86	157	86	138	465	225	265	262	173	283	182	170	138	143	264	178	603	764	1030	372	380	522	0	38	0	49	0	0	129	108	135	51	90	97
2813a0875e0a693cb36c37a3d9b9b894	0	0	0	0	0	0	0	0	0	56	0	0	59	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	34	63	0	47	0	0	29	26	0	23	69	28	0	0	51	33	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0
bb6e213d071f921deda34f21c56b2775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1945821e291030eca42086d4f4b7432d	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0ea0b8f013772e711339e94bd5de0ded	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400ca80172c5933351bc2ffea3add1ea	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161527fd9bc70cd59578cde6b17bb18e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	28	0	0	0	0	0	0	0	0	56	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c3feda269a51f34c0513459011791a4d	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6a2997f57e0dbc5fbc88760986d14f4a	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d858e2d75fc535f3f6b3e0ff68496476	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6baec57e7ec22bcc7d9c71760c233c85	0	0	0	0	0	0	0	0	23	25	0	0	0	0	0	0	38	0	34	0	0	0	0	0	0	25	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fd24b3f15acc7282e29b517fb14a702a	0	0	0	0	0	28	0	0	0	0	50	0	54	35	56	94	44	106	84	0	0	128	24	145	0	56	0	0	0	0	0	82	63	46	0	0	0	0	0	113	0	48	0	0	0	0	0	0	0	55	0	0	0	0	0	60	41	0	0	0	43	137	0	82	53	56	250	65	0	42	0	65
cb6a8f3fde7ead3594845cfd4f7008c0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83f300f8d2fd10b9ff0a320a22f0f660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	16	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dec5077cf7f41062e9d7385132973c55	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ded3b74ca71fb58cefe3ca59614eb612	0	0	0	0	0	0	37	0	0	38	0	0	0	0	0	0	0	0	21	23	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	18	20	28	20	23	0	0	12	19	0	13	0	60	31	25	32	53	25	29	39	0	0	0	0	0	0	0	0	0	52	0	0
88aeaadcb3367254c7934b3c872be812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3f06e95880d6987d7f26fee08cb12597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8e06222afa7cbf4c7bdf504e8e320f76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	46	24	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9ed8d8c9d527d3d6c40b31986731e368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79e46e214266a9aac1da354fee5eb353	0	0	11	0	0	0	0	12	0	0	0	0	7	0	14	15	21	38	22	0	0	0	14	51	15	31	0	0	0	0	0	0	14	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770b8bcfd3cf6d213cb703e3ec5c210f	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a407d7b9e9568caaf7358f649411dbde	0	18	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8dd97177ac49d8b4cb750be2f0c1c5e7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	93	77	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0
88951c434ce1dd4fea996fba9a2b3920	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5fb2379ec0dd2567c3572753410f48ce	74	131	99	63	91	0	0	0	61	0	76	0	142	42	0	94	80	185	155	0	88	182	0	224	109	122	58	85	60	125	83	129	92	66	39	50	124	107	111	157	101	35	0	0	33	55	0	0	87	33	157	130	69	0	0	102	73	98	0	0	66	209	130	108	54	73	335	82	123	38	0	59
e0619ac18b9e8b7dcdd318590fa3cb03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
